area,intensity,amount,drug type,well row,well column
141,21.95035460992908,125.0,Wortmannin,A,10
183,102.51366120218579,125.0,Wortmannin,A,10
206,115.44174757281553,125.0,Wortmannin,A,10
206,103.15533980582525,125.0,Wortmannin,A,10
160,124.43125,125.0,Wortmannin,A,10
165,105.63030303030303,125.0,Wortmannin,A,10
136,1.4485294117647058,125.0,Wortmannin,A,10
228,5.087719298245614,125.0,Wortmannin,A,10
187,61.88235294117647,125.0,Wortmannin,A,10
138,97.39855072463769,125.0,Wortmannin,A,10
139,16.640287769784173,125.0,Wortmannin,A,10
208,62.41826923076923,125.0,Wortmannin,A,10
166,98.01807228915662,125.0,Wortmannin,A,10
141,84.60283687943263,125.0,Wortmannin,A,10
187,131.97326203208556,125.0,Wortmannin,A,10
172,180.13953488372093,125.0,Wortmannin,A,10
215,66.02325581395348,125.0,Wortmannin,A,10
197,16.81218274111675,125.0,Wortmannin,A,10
133,130.35338345864662,125.0,Wortmannin,A,10
143,37.32867132867133,125.0,Wortmannin,A,10
191,34.70157068062827,125.0,Wortmannin,A,10
173,167.17341040462426,125.0,Wortmannin,A,10
498,16.0,125.0,Wortmannin,A,10
188,117.78191489361703,125.0,Wortmannin,A,10
146,102.0068493150685,125.0,Wortmannin,A,10
129,77.64341085271317,125.0,Wortmannin,A,10
192,102.06770833333333,125.0,Wortmannin,A,10
194,84.59278350515464,125.0,Wortmannin,A,10
226,17.411504424778762,125.0,Wortmannin,A,10
167,96.72455089820359,125.0,Wortmannin,A,10
148,105.54054054054055,125.0,Wortmannin,A,10
255,95.94509803921568,125.0,Wortmannin,A,10
168,185.2797619047619,125.0,Wortmannin,A,10
54,1.462962962962963,125.0,Wortmannin,A,10
212,100.60377358490567,125.0,Wortmannin,A,10
201,78.38308457711443,125.0,Wortmannin,A,10
203,115.48768472906404,125.0,Wortmannin,A,10
78,40.38461538461539,125.0,Wortmannin,A,10
179,113.62011173184358,125.0,Wortmannin,A,10
136,130.68382352941177,125.0,Wortmannin,A,10
206,136.1359223300971,125.0,Wortmannin,A,10
149,119.91275167785236,125.0,Wortmannin,A,10
124,63.49193548387097,125.0,Wortmannin,A,10
206,153.1504854368932,125.0,Wortmannin,A,10
158,28.424050632911392,125.0,Wortmannin,A,10
271,99.61623616236163,125.0,Wortmannin,A,10
191,110.55497382198953,125.0,Wortmannin,A,10
142,46.53521126760563,125.0,Wortmannin,A,10
184,126.03260869565217,125.0,Wortmannin,A,10
262,161.62213740458014,125.0,Wortmannin,A,10
55,86.23636363636363,125.0,Wortmannin,A,10
189,107.23809523809524,125.0,Wortmannin,A,10
176,107.0625,125.0,Wortmannin,A,10
314,146.89171974522293,125.0,Wortmannin,A,10
228,22.0,125.0,Wortmannin,A,10
138,108.71014492753623,125.0,Wortmannin,A,10
171,103.62573099415205,125.0,Wortmannin,A,10
192,93.734375,125.0,Wortmannin,A,10
128,8.125,125.0,Wortmannin,A,10
179,105.48603351955308,125.0,Wortmannin,A,10
168,1.7797619047619047,125.0,Wortmannin,A,10
54,63.22222222222222,125.0,Wortmannin,A,10
76,20.592105263157894,125.0,Wortmannin,A,10
51,7.098039215686274,125.0,Wortmannin,A,10
176,119.07386363636364,250.0,Wortmannin,A,11
129,72.79069767441861,250.0,Wortmannin,A,11
303,118.70627062706271,250.0,Wortmannin,A,11
71,62.436619718309856,250.0,Wortmannin,A,11
243,109.86831275720165,250.0,Wortmannin,A,11
207,9.03864734299517,250.0,Wortmannin,A,11
204,15.112745098039216,250.0,Wortmannin,A,11
271,101.70479704797047,250.0,Wortmannin,A,11
150,68.07333333333334,250.0,Wortmannin,A,11
203,114.67487684729063,250.0,Wortmannin,A,11
232,102.30172413793103,250.0,Wortmannin,A,11
284,59.764084507042256,250.0,Wortmannin,A,11
155,88.1741935483871,250.0,Wortmannin,A,11
307,93.22475570032573,250.0,Wortmannin,A,11
125,77.888,250.0,Wortmannin,A,11
282,172.11347517730496,250.0,Wortmannin,A,11
219,77.83561643835617,250.0,Wortmannin,A,11
115,2.1130434782608694,250.0,Wortmannin,A,11
230,89.28695652173913,250.0,Wortmannin,A,11
237,105.47257383966245,250.0,Wortmannin,A,11
127,56.181102362204726,250.0,Wortmannin,A,11
271,111.6789667896679,250.0,Wortmannin,A,11
159,74.28930817610063,250.0,Wortmannin,A,11
137,102.95620437956204,250.0,Wortmannin,A,11
167,47.49700598802395,250.0,Wortmannin,A,11
201,11.17412935323383,250.0,Wortmannin,A,11
176,125.04545454545455,250.0,Wortmannin,A,11
150,124.79333333333334,250.0,Wortmannin,A,11
127,103.2755905511811,250.0,Wortmannin,A,11
154,6.616883116883117,250.0,Wortmannin,A,11
234,117.17948717948718,250.0,Wortmannin,A,11
185,13.654054054054054,250.0,Wortmannin,A,11
132,45.85606060606061,250.0,Wortmannin,A,11
240,76.62916666666666,250.0,Wortmannin,A,11
175,53.84,250.0,Wortmannin,A,11
252,135.6984126984127,250.0,Wortmannin,A,11
141,1.297872340425532,250.0,Wortmannin,A,11
155,35.39354838709677,250.0,Wortmannin,A,11
143,6.776223776223776,250.0,Wortmannin,A,11
155,35.78064516129032,250.0,Wortmannin,A,11
149,38.22147651006711,250.0,Wortmannin,A,11
235,103.25531914893617,250.0,Wortmannin,A,11
208,84.22115384615384,250.0,Wortmannin,A,11
129,43.93023255813954,250.0,Wortmannin,A,11
159,112.81132075471699,250.0,Wortmannin,A,11
278,56.49640287769784,250.0,Wortmannin,A,11
159,1.2641509433962264,250.0,Wortmannin,A,11
182,9.258241758241759,250.0,Wortmannin,A,11
130,33.36923076923077,250.0,Wortmannin,A,11
191,75.28795811518324,250.0,Wortmannin,A,11
227,94.55947136563877,250.0,Wortmannin,A,11
225,49.28,250.0,Wortmannin,A,11
126,67.47619047619048,250.0,Wortmannin,A,11
152,103.46710526315789,250.0,Wortmannin,A,11
208,63.67307692307692,250.0,Wortmannin,A,11
93,10.483870967741936,250.0,Wortmannin,A,11
205,121.39024390243902,250.0,Wortmannin,A,11
111,58.03603603603604,250.0,Wortmannin,A,11
160,7.7125,250.0,Wortmannin,A,11
183,48.387978142076506,250.0,Wortmannin,A,11
259,8.162162162162161,250.0,Wortmannin,A,11
246,128.5731707317073,250.0,Wortmannin,A,11
199,122.01507537688443,250.0,Wortmannin,A,11
180,9.077777777777778,250.0,Wortmannin,A,11
223,59.663677130044846,250.0,Wortmannin,A,11
186,70.37096774193549,250.0,Wortmannin,A,11
170,104.98235294117647,250.0,Wortmannin,A,11
305,135.2360655737705,250.0,Wortmannin,A,11
168,90.20833333333333,250.0,Wortmannin,A,11
177,23.050847457627118,250.0,Wortmannin,A,11
120,53.99166666666667,250.0,Wortmannin,A,11
231,130.7012987012987,250.0,Wortmannin,A,11
119,22.159663865546218,250.0,Wortmannin,A,11
227,148.4625550660793,250.0,Wortmannin,A,11
254,13.645669291338583,250.0,Wortmannin,A,11
116,79.26724137931035,250.0,Wortmannin,A,11
123,154.28455284552845,250.0,Wortmannin,A,11
125,129.88,250.0,Wortmannin,A,11
260,116.20384615384616,250.0,Wortmannin,A,11
205,63.51219512195122,250.0,Wortmannin,A,11
159,130.53459119496856,250.0,Wortmannin,A,11
114,78.73684210526316,250.0,Wortmannin,A,11
136,59.61764705882353,250.0,Wortmannin,A,11
124,13.887096774193548,250.0,Wortmannin,A,11
172,117.61627906976744,250.0,Wortmannin,A,11
112,77.66071428571429,250.0,Wortmannin,A,11
277,51.48736462093863,250.0,Wortmannin,A,11
202,127.06930693069307,250.0,Wortmannin,A,11
281,59.52313167259786,250.0,Wortmannin,A,11
144,46.75694444444444,250.0,Wortmannin,A,11
158,84.91772151898734,250.0,Wortmannin,A,11
85,68.61176470588235,250.0,Wortmannin,A,11
190,97.77894736842106,250.0,Wortmannin,A,11
191,116.04188481675392,250.0,Wortmannin,A,11
180,84.0,250.0,Wortmannin,A,11
161,39.285714285714285,250.0,Wortmannin,A,11
208,70.46153846153847,250.0,Wortmannin,A,11
145,77.6896551724138,250.0,Wortmannin,A,11
177,24.51412429378531,250.0,Wortmannin,A,11
183,115.46994535519126,250.0,Wortmannin,A,11
113,85.51327433628319,250.0,Wortmannin,A,11
202,104.51485148514851,250.0,Wortmannin,A,11
205,104.50731707317073,250.0,Wortmannin,A,11
182,109.50549450549451,250.0,Wortmannin,A,11
169,45.0887573964497,250.0,Wortmannin,A,11
228,103.29385964912281,250.0,Wortmannin,A,11
149,112.00671140939598,250.0,Wortmannin,A,11
269,1.5687732342007434,250.0,Wortmannin,A,11
211,151.4218009478673,250.0,Wortmannin,A,11
182,51.142857142857146,250.0,Wortmannin,A,11
146,101.82876712328768,250.0,Wortmannin,A,11
267,112.97003745318352,250.0,Wortmannin,A,11
154,115.16233766233766,250.0,Wortmannin,A,11
235,71.66808510638297,250.0,Wortmannin,A,11
107,24.83177570093458,250.0,Wortmannin,A,11
186,93.73655913978494,250.0,Wortmannin,A,11
215,105.24651162790698,250.0,Wortmannin,A,11
367,99.67029972752043,250.0,Wortmannin,A,11
62,20.822580645161292,250.0,Wortmannin,A,11
205,107.82439024390244,250.0,Wortmannin,A,11
194,98.5618556701031,250.0,Wortmannin,A,11
119,60.69747899159664,250.0,Wortmannin,A,11
156,80.18589743589743,250.0,Wortmannin,A,11
311,94.56913183279742,250.0,Wortmannin,A,11
371,65.20754716981132,250.0,Wortmannin,A,11
110,105.24545454545455,250.0,Wortmannin,A,11
195,112.14871794871794,250.0,Wortmannin,A,11
198,112.13636363636364,250.0,Wortmannin,A,11
134,55.082089552238806,250.0,Wortmannin,A,11
160,62.48125,250.0,Wortmannin,A,11
127,88.80314960629921,250.0,Wortmannin,A,11
394,77.1269035532995,250.0,Wortmannin,A,11
177,173.65536723163842,250.0,Wortmannin,A,11
218,1.81651376146789,250.0,Wortmannin,A,11
125,65.976,250.0,Wortmannin,A,11
295,3.3254237288135595,250.0,Wortmannin,A,11
148,115.04054054054055,250.0,Wortmannin,A,11
175,26.805714285714284,250.0,Wortmannin,A,11
244,86.62704918032787,250.0,Wortmannin,A,11
180,109.95555555555555,250.0,Wortmannin,A,11
203,119.66995073891626,250.0,Wortmannin,A,11
167,65.8443113772455,250.0,Wortmannin,A,11
121,73.40495867768595,250.0,Wortmannin,A,11
146,1.952054794520548,250.0,Wortmannin,A,11
283,123.39222614840989,250.0,Wortmannin,A,11
90,22.11111111111111,250.0,Wortmannin,A,11
229,83.66375545851528,250.0,Wortmannin,A,11
145,25.751724137931035,250.0,Wortmannin,A,11
141,85.59574468085107,250.0,Wortmannin,A,11
200,76.555,250.0,Wortmannin,A,11
153,6.607843137254902,250.0,Wortmannin,A,11
214,54.56542056074766,250.0,Wortmannin,A,11
137,23.802919708029197,250.0,Wortmannin,A,11
186,3.8870967741935485,250.0,Wortmannin,A,11
78,9.85897435897436,250.0,Wortmannin,A,11
113,124.78761061946902,250.0,Wortmannin,A,11
135,74.68148148148148,250.0,Wortmannin,A,11
201,11.771144278606965,250.0,Wortmannin,A,11
122,50.01639344262295,250.0,Wortmannin,A,11
132,22.189393939393938,250.0,Wortmannin,A,11
162,67.35802469135803,250.0,Wortmannin,A,11
300,18.28,250.0,Wortmannin,A,11
115,114.10434782608695,250.0,Wortmannin,A,11
154,47.564935064935064,250.0,Wortmannin,A,11
52,14.903846153846153,250.0,Wortmannin,A,11
164,62.86585365853659,250.0,Wortmannin,A,11
87,1.3103448275862069,250.0,Wortmannin,A,11
73,71.87671232876713,250.0,Wortmannin,A,11
188,101.06382978723404,150.0,Positive Control,A,12
149,117.6510067114094,150.0,Positive Control,A,12
213,106.01408450704226,150.0,Positive Control,A,12
169,10.183431952662723,150.0,Positive Control,A,12
152,95.78947368421052,150.0,Positive Control,A,12
245,12.391836734693877,150.0,Positive Control,A,12
150,55.18,150.0,Positive Control,A,12
136,90.65441176470588,150.0,Positive Control,A,12
200,130.58,150.0,Positive Control,A,12
97,98.26804123711341,150.0,Positive Control,A,12
182,81.31318681318682,150.0,Positive Control,A,12
388,77.6520618556701,150.0,Positive Control,A,12
243,132.03292181069958,150.0,Positive Control,A,12
128,3.96875,150.0,Positive Control,A,12
136,123.71323529411765,150.0,Positive Control,A,12
167,21.94610778443114,150.0,Positive Control,A,12
199,7.532663316582915,150.0,Positive Control,A,12
235,10.187234042553191,150.0,Positive Control,A,12
152,78.01315789473684,150.0,Positive Control,A,12
149,83.52348993288591,150.0,Positive Control,A,12
170,82.90588235294118,150.0,Positive Control,A,12
169,55.15976331360947,150.0,Positive Control,A,12
175,37.497142857142855,150.0,Positive Control,A,12
196,130.75,150.0,Positive Control,A,12
115,1.2173913043478262,150.0,Positive Control,A,12
180,19.45,150.0,Positive Control,A,12
244,109.19262295081967,150.0,Positive Control,A,12
296,103.11486486486487,150.0,Positive Control,A,12
154,22.727272727272727,150.0,Positive Control,A,12
230,133.04347826086956,150.0,Positive Control,A,12
184,55.60326086956522,150.0,Positive Control,A,12
536,56.7294776119403,150.0,Positive Control,A,12
83,66.89156626506023,150.0,Positive Control,A,12
207,25.231884057971016,150.0,Positive Control,A,12
148,97.72972972972973,150.0,Positive Control,A,12
249,1.1325301204819278,150.0,Positive Control,A,12
238,113.49579831932773,150.0,Positive Control,A,12
65,91.44615384615385,150.0,Positive Control,A,12
54,26.055555555555557,150.0,Positive Control,A,12
166,22.03012048192771,150.0,Positive Control,A,12
190,109.33684210526316,150.0,Positive Control,A,12
127,62.10236220472441,150.0,Positive Control,A,12
151,70.56291390728477,150.0,Positive Control,A,12
143,11.664335664335665,150.0,Positive Control,A,12
142,110.52816901408451,150.0,Positive Control,A,12
195,123.16923076923077,150.0,Positive Control,A,12
192,45.395833333333336,150.0,Positive Control,A,12
153,156.7058823529412,150.0,Positive Control,A,12
333,80.14414414414415,150.0,Positive Control,A,12
192,124.78645833333333,150.0,Positive Control,A,12
200,17.23,150.0,Positive Control,A,12
151,147.75496688741723,150.0,Positive Control,A,12
138,10.333333333333334,150.0,Positive Control,A,12
127,136.22834645669292,150.0,Positive Control,A,12
189,98.7989417989418,150.0,Positive Control,A,12
169,69.51479289940828,150.0,Positive Control,A,12
229,167.13100436681222,150.0,Positive Control,A,12
125,13.648,150.0,Positive Control,A,12
97,104.90721649484536,150.0,Positive Control,A,12
148,100.89864864864865,150.0,Positive Control,A,12
160,99.48125,150.0,Positive Control,A,12
188,125.05319148936171,150.0,Positive Control,A,12
230,64.72173913043478,150.0,Positive Control,A,12
72,88.33333333333333,150.0,Positive Control,A,12
155,65.96774193548387,150.0,Positive Control,A,12
200,70.725,150.0,Positive Control,A,12
82,58.5609756097561,150.0,Positive Control,A,12
128,154.609375,150.0,Positive Control,A,12
148,77.53378378378379,150.0,Positive Control,A,12
179,83.60335195530726,150.0,Positive Control,A,12
233,15.446351931330472,150.0,Positive Control,A,12
197,66.65989847715736,150.0,Positive Control,A,12
197,151.14720812182742,150.0,Positive Control,A,12
176,74.85227272727273,150.0,Positive Control,A,12
52,97.11538461538461,150.0,Positive Control,A,12
193,127.62694300518135,150.0,Positive Control,A,12
66,80.25757575757575,150.0,Positive Control,A,12
133,63.225563909774436,150.0,Positive Control,A,12
142,111.84507042253522,150.0,Positive Control,A,12
162,5.407407407407407,150.0,Positive Control,A,12
161,109.72049689440993,150.0,Positive Control,A,12
141,15.070921985815604,150.0,Positive Control,A,12
224,6.495535714285714,150.0,Positive Control,A,12
163,106.30674846625767,150.0,Positive Control,A,12
186,39.75806451612903,150.0,Positive Control,A,12
231,123.92207792207792,150.0,Positive Control,A,12
126,17.515873015873016,150.0,Positive Control,A,12
144,10.097222222222221,150.0,Positive Control,A,12
198,38.98989898989899,150.0,Positive Control,A,12
92,62.98913043478261,150.0,Positive Control,A,12
113,103.05309734513274,150.0,Positive Control,A,12
145,22.43448275862069,150.0,Positive Control,A,12
203,105.18226600985221,150.0,Positive Control,A,12
153,111.67320261437908,150.0,Positive Control,A,12
144,59.77777777777778,150.0,Positive Control,A,12
92,3.4782608695652173,150.0,Positive Control,A,12
168,113.36309523809524,150.0,Positive Control,A,12
194,98.1340206185567,150.0,Positive Control,A,12
119,5.974789915966387,150.0,Positive Control,A,12
243,138.66255144032922,150.0,Positive Control,A,12
194,7.324742268041237,150.0,Positive Control,A,12
55,91.52727272727273,150.0,Positive Control,A,12
63,76.92063492063492,150.0,Positive Control,A,12
139,20.690647482014388,150.0,Positive Control,A,12
137,81.7007299270073,150.0,Positive Control,A,12
139,94.39568345323741,150.0,Positive Control,A,12
373,12.383378016085791,150.0,Positive Control,A,12
185,92.67027027027027,150.0,Positive Control,A,12
106,98.48113207547169,150.0,Positive Control,A,12
213,48.51643192488263,150.0,Positive Control,A,12
163,55.11042944785276,150.0,Positive Control,A,12
319,122.07523510971787,150.0,Positive Control,A,12
93,90.06451612903226,150.0,Positive Control,A,12
83,101.21686746987952,150.0,Positive Control,A,12
157,80.94904458598727,150.0,Positive Control,A,12
141,39.163120567375884,150.0,Positive Control,A,12
390,21.115384615384617,150.0,Positive Control,A,12
186,68.59677419354838,150.0,Positive Control,A,12
118,12.59322033898305,150.0,Positive Control,A,12
125,43.752,150.0,Positive Control,A,12
97,71.63917525773196,150.0,Positive Control,A,12
202,105.02970297029702,150.0,Positive Control,A,12
82,71.29268292682927,150.0,Positive Control,A,12
203,51.37931034482759,150.0,Positive Control,A,12
139,8.784172661870503,150.0,Positive Control,A,12
51,41.0,150.0,Positive Control,A,12
168,45.666666666666664,150.0,Positive Control,A,12
104,40.30769230769231,150.0,Positive Control,A,12
176,10.5625,150.0,Positive Control,A,12
228,39.28947368421053,150.0,Positive Control,A,12
91,96.48351648351648,150.0,Positive Control,A,12
215,87.35813953488372,150.0,Positive Control,A,12
133,8.781954887218046,150.0,Positive Control,A,12
62,7.387096774193548,150.0,Positive Control,A,12
155,45.651612903225804,150.0,Positive Control,A,12
121,113.02479338842976,150.0,Positive Control,A,12
182,116.25824175824175,150.0,Positive Control,A,12
173,3.722543352601156,150.0,Positive Control,A,12
198,133.34848484848484,150.0,Positive Control,A,12
231,175.8095238095238,150.0,Positive Control,A,12
162,77.67901234567901,150.0,Positive Control,A,12
178,76.65168539325843,150.0,Positive Control,A,12
217,100.76958525345623,150.0,Positive Control,A,12
196,40.83163265306123,150.0,Positive Control,A,12
169,189.55621301775147,150.0,Positive Control,A,12
112,63.4375,150.0,Positive Control,A,12
157,41.01910828025478,150.0,Positive Control,A,12
325,75.52307692307693,150.0,Positive Control,A,12
181,40.408839779005525,150.0,Positive Control,A,12
197,88.1015228426396,150.0,Positive Control,A,12
193,73.29533678756476,150.0,Positive Control,A,12
165,98.6,150.0,Positive Control,A,12
271,123.86346863468634,150.0,Positive Control,A,12
150,30.72,150.0,Positive Control,A,12
193,61.145077720207254,150.0,Positive Control,A,12
155,40.30967741935484,150.0,Positive Control,A,12
179,35.849162011173185,150.0,Positive Control,A,12
185,1.5243243243243243,150.0,Positive Control,A,12
194,1.5206185567010309,150.0,Positive Control,A,12
109,22.05504587155963,150.0,Positive Control,A,12
247,148.74493927125505,150.0,Positive Control,A,12
138,102.05797101449275,150.0,Positive Control,A,12
140,33.864285714285714,150.0,Positive Control,A,12
136,109.57352941176471,150.0,Positive Control,A,12
145,94.57241379310345,150.0,Positive Control,A,12
146,48.39041095890411,150.0,Positive Control,A,12
132,31.560606060606062,150.0,Positive Control,A,12
89,36.640449438202246,150.0,Positive Control,A,12
100,110.68,150.0,Positive Control,A,12
108,25.25925925925926,150.0,Positive Control,A,12
69,16.869565217391305,0.0,Negative Control,B,1
94,61.38297872340426,0.0,Negative Control,B,1
163,30.754601226993866,0.0,Negative Control,B,1
177,6.163841807909605,0.0,Negative Control,B,1
218,81.1559633027523,0.0,Negative Control,B,1
156,6.711538461538462,0.0,Negative Control,B,1
132,17.25,0.0,Negative Control,B,1
162,29.65432098765432,0.0,Negative Control,B,1
172,16.569767441860463,0.0,Negative Control,B,1
152,15.118421052631579,0.0,Negative Control,B,1
179,54.70949720670391,0.0,Negative Control,B,1
274,48.66423357664234,0.0,Negative Control,B,1
174,6.293103448275862,0.0,Negative Control,B,1
157,27.955414012738853,0.0,Negative Control,B,1
155,43.9741935483871,0.0,Negative Control,B,1
168,33.24404761904762,0.0,Negative Control,B,1
232,20.86637931034483,0.0,Negative Control,B,1
224,39.723214285714285,0.0,Negative Control,B,1
365,43.271232876712325,0.0,Negative Control,B,1
155,6.883870967741935,0.0,Negative Control,B,1
169,8.23076923076923,0.0,Negative Control,B,1
190,79.75263157894737,0.0,Negative Control,B,1
214,29.593457943925234,0.0,Negative Control,B,1
166,103.44578313253012,0.0,Negative Control,B,1
156,5.153846153846154,0.0,Negative Control,B,1
195,34.8,0.0,Negative Control,B,1
171,27.596491228070175,0.0,Negative Control,B,1
331,15.98489425981873,0.0,Negative Control,B,1
160,14.48125,0.0,Negative Control,B,1
205,38.80487804878049,0.0,Negative Control,B,1
300,27.086666666666666,0.0,Negative Control,B,1
156,34.83974358974359,0.0,Negative Control,B,1
164,30.420731707317074,0.0,Negative Control,B,1
55,3.2363636363636363,0.0,Negative Control,B,1
155,35.903225806451616,0.0,Negative Control,B,1
142,27.02112676056338,0.0,Negative Control,B,1
172,29.877906976744185,0.0,Negative Control,B,1
200,5.655,0.0,Negative Control,B,1
191,15.743455497382199,0.0,Negative Control,B,1
180,38.99444444444445,0.0,Negative Control,B,1
228,5.56140350877193,0.0,Negative Control,B,1
132,13.712121212121213,0.0,Negative Control,B,1
227,8.524229074889869,0.0,Negative Control,B,1
95,3.136842105263158,0.0,Negative Control,B,1
152,44.526315789473685,0.0,Negative Control,B,1
150,37.25333333333333,0.0,Negative Control,B,1
81,4.061728395061729,0.0,Negative Control,B,1
234,59.5940170940171,0.0,Negative Control,B,1
171,16.72514619883041,0.0,Negative Control,B,1
298,13.026845637583893,0.0,Negative Control,B,1
204,7.269607843137255,0.0,Negative Control,B,1
183,31.459016393442624,0.0,Negative Control,B,1
88,4.079545454545454,0.0,Negative Control,B,1
181,28.823204419889503,0.0,Negative Control,B,1
192,2.5052083333333335,0.0,Negative Control,B,1
160,4.7125,0.0,Negative Control,B,1
141,40.99290780141844,0.0,Negative Control,B,1
220,31.672727272727272,0.0,Negative Control,B,1
139,8.726618705035971,0.0,Negative Control,B,1
208,17.129807692307693,0.0,Negative Control,B,1
128,37.8203125,0.0,Negative Control,B,1
184,15.298913043478262,0.0,Negative Control,B,1
173,2.907514450867052,0.0,Negative Control,B,1
215,13.813953488372093,0.0,Negative Control,B,1
163,4.7975460122699385,0.0,Negative Control,B,1
158,32.575949367088604,0.0,Negative Control,B,1
206,33.76699029126213,0.0,Negative Control,B,1
184,16.91304347826087,0.0,Negative Control,B,1
136,60.9264705882353,0.0,Negative Control,B,1
187,9.834224598930481,0.0,Negative Control,B,1
263,2.106463878326996,0.0,Negative Control,B,1
110,26.80909090909091,0.0,Negative Control,B,1
210,31.595238095238095,0.0,Negative Control,B,1
179,5.206703910614525,0.0,Negative Control,B,1
176,47.53977272727273,0.0,Negative Control,B,1
75,2.92,0.0,Negative Control,B,1
123,5.894308943089431,0.0,Negative Control,B,1
206,32.699029126213595,0.0,Negative Control,B,1
197,11.309644670050762,0.0,Negative Control,B,1
120,6.058333333333334,0.0,Negative Control,B,1
226,25.57079646017699,0.0,Negative Control,B,1
221,16.339366515837103,0.0,Negative Control,B,1
130,58.792307692307695,0.0,Negative Control,B,1
118,19.64406779661017,0.0,Negative Control,B,1
212,2.202830188679245,0.0,Negative Control,B,1
160,2.28125,0.0,Negative Control,B,1
177,2.231638418079096,0.0,Negative Control,B,1
249,13.931726907630521,0.0,Negative Control,B,1
100,3.99,0.0,Negative Control,B,1
129,30.697674418604652,0.0,Negative Control,B,1
125,3.992,0.0,Negative Control,B,1
158,19.32278481012658,0.0,Negative Control,B,1
215,1.986046511627907,0.0,Negative Control,B,1
69,5.72463768115942,0.0,Negative Control,B,1
222,32.07657657657658,0.0,Negative Control,B,1
200,33.925,0.0,Negative Control,B,1
224,15.709821428571429,0.0,Negative Control,B,1
219,58.48858447488585,0.0,Negative Control,B,1
299,32.48160535117057,0.0,Negative Control,B,1
223,31.672645739910315,0.0,Negative Control,B,1
189,29.92063492063492,0.0,Negative Control,B,1
174,23.488505747126435,0.0,Negative Control,B,1
177,5.259887005649717,0.0,Negative Control,B,1
164,4.536585365853658,0.0,Negative Control,B,1
268,41.264925373134325,0.0,Negative Control,B,1
192,96.73958333333333,0.0,Negative Control,B,1
222,4.9774774774774775,0.0,Negative Control,B,1
124,3.2338709677419355,0.0,Negative Control,B,1
251,56.94820717131474,0.0,Negative Control,B,1
123,40.97560975609756,0.0,Negative Control,B,1
201,54.1044776119403,0.0,Negative Control,B,1
172,22.16860465116279,0.0,Negative Control,B,1
216,59.958333333333336,0.0,Negative Control,B,1
121,2.87603305785124,0.0,Negative Control,B,1
245,7.795918367346939,0.0,Negative Control,B,1
215,6.051162790697674,0.0,Negative Control,B,1
250,15.964,0.0,Negative Control,B,1
210,60.733333333333334,0.0,Negative Control,B,1
447,16.986577181208055,0.0,Negative Control,B,1
220,49.65,0.0,Negative Control,B,1
209,27.14354066985646,0.0,Negative Control,B,1
181,45.98342541436464,0.0,Negative Control,B,1
168,30.708333333333332,0.0,Negative Control,B,1
177,8.80225988700565,0.0,Negative Control,B,1
190,54.71052631578947,0.0,Negative Control,B,1
222,72.04504504504504,0.0,Negative Control,B,1
163,14.631901840490798,0.0,Negative Control,B,1
186,23.741935483870968,0.0,Negative Control,B,1
255,28.603921568627452,0.0,Negative Control,B,1
173,7.005780346820809,0.0,Negative Control,B,1
171,33.28654970760234,0.0,Negative Control,B,1
158,29.018987341772153,0.0,Negative Control,B,1
214,35.308411214953274,0.0,Negative Control,B,1
116,7.646551724137931,0.0,Negative Control,B,1
186,27.06989247311828,0.0,Negative Control,B,1
256,24.67578125,0.0,Negative Control,B,1
149,6.073825503355705,0.0,Negative Control,B,1
233,43.48068669527897,0.0,Negative Control,B,1
129,75.6046511627907,0.0,Negative Control,B,1
137,42.08029197080292,0.0,Negative Control,B,1
209,36.63636363636363,0.0,Negative Control,B,1
138,13.992753623188406,0.0,Negative Control,B,1
166,13.704819277108435,0.0,Negative Control,B,1
158,18.71518987341772,0.0,Negative Control,B,1
120,47.958333333333336,0.0,Negative Control,B,1
77,49.1948051948052,0.0,Negative Control,B,1
150,37.31333333333333,0.0,Negative Control,B,1
152,14.828947368421053,0.0,Negative Control,B,1
133,44.12781954887218,0.0,Negative Control,B,1
104,23.41346153846154,0.0,Negative Control,B,1
171,4.935672514619883,0.0,Negative Control,B,1
153,29.483660130718953,0.0,Negative Control,B,1
158,47.11392405063291,0.0,Negative Control,B,1
131,21.564885496183205,0.0,Negative Control,B,1
142,41.021126760563384,0.0,Negative Control,B,1
119,4.092436974789916,0.0,Negative Control,B,1
52,31.634615384615383,0.0,Negative Control,B,1
67,62.95522388059702,0.0,Empty,B,2
241,13.717842323651452,0.0,Empty,B,2
109,9.587155963302752,0.0,Empty,B,2
186,24.849462365591396,0.0,Empty,B,2
247,20.54251012145749,0.0,Empty,B,2
166,47.204819277108435,0.0,Empty,B,2
146,58.054794520547944,0.0,Empty,B,2
181,29.679558011049725,0.0,Empty,B,2
116,2.396551724137931,0.0,Empty,B,2
183,53.47540983606557,0.0,Empty,B,2
167,46.35928143712575,0.0,Empty,B,2
135,65.0,0.0,Empty,B,2
122,64.27868852459017,0.0,Empty,B,2
265,43.698113207547166,0.0,Empty,B,2
167,36.73053892215569,0.0,Empty,B,2
213,10.375586854460094,0.0,Empty,B,2
209,55.23444976076555,0.0,Empty,B,2
235,24.57872340425532,0.0,Empty,B,2
194,65.64432989690722,0.0,Empty,B,2
215,30.75813953488372,0.0,Empty,B,2
365,53.59452054794521,0.0,Empty,B,2
223,7.8923766816143495,0.0,Empty,B,2
